order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
192,23-06-2022,First Class,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000061,50,50,8,5,2.5,380,-20,2022,6
193,04-11-2023,First Class,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002545,520,630,3,2,12.6,1852.2,292.2,2023,11
194,11-11-2022,First Class,Home Office,United States,New York City,New York,10035,East,OFF-AR-10003514,20,20,5,3,0.6,97,-3,2022,11
195,07-01-2023,Standard Class,Corporate,United States,Redlands,California,92374,West,OFF-EN-10001509,10,10,7,2,0.2,68.6,-1.4,2023,1
196,26-10-2022,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004685,10,10,2,5,0.5,19,-1,2022,10
197,03-11-2023,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004027,10,10,3,2,0.2,29.4,-0.6,2023,11
198,05-03-2023,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,40,50,3,5,2.5,142.5,22.5,2023,3
199,21-12-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000343,0,0,2,5,0,0,0,2022,12
200,16-06-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002749,20,20,3,2,0.4,58.8,-1.2,2022,6
201,11-12-2022,Standard Class,Consumer,United States,Akron,Ohio,44312,East,OFF-PA-10002666,20,20,3,5,1,57,-3,2022,12
202,13-07-2022,First Class,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,200,220,2,3,6.6,426.8,26.8,2022,7
203,31-12-2022,First Class,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10003622,0,0,1,5,0,0,0,2022,12
204,12-03-2022,Second Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10003217,60,70,2,2,1.4,137.2,17.2,2022,3
205,14-10-2023,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,40,40,7,3,1.2,271.6,-8.4,2023,10
206,10-07-2023,Standard Class,Consumer,United States,Whittier,California,90604,West,TEC-PH-10001918,370,440,4,3,13.2,1707.2,227.2,2023,7
207,01-12-2023,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,70,80,4,4,3.2,307.2,27.2,2023,12
208,08-08-2023,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,TEC-PH-10001700,120,130,2,3,3.9,252.2,12.2,2023,8
209,19-08-2022,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-BI-10003274,20,20,4,3,0.6,77.6,-2.4,2022,8
210,30-12-2023,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,50,50,9,2,1,441,-9,2023,12
211,17-07-2022,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10001522,80,90,1,5,4.5,85.5,5.5,2022,7
212,07-10-2023,Second Class,Corporate,United States,Dallas,Texas,75220,Central,TEC-AC-10001266,20,20,2,4,0.8,38.4,-1.6,2023,10
213,22-04-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,OFF-LA-10004544,20,20,2,4,0.8,38.4,-1.6,2023,4
214,22-04-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,FUR-BO-10004695,390,450,5,5,22.5,2137.5,187.5,2023,4
215,20-11-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,TEC-PH-10002844,50,60,3,3,1.8,174.6,24.6,2023,11
216,31-03-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,TEC-MA-10000864,1040,1190,9,4,47.6,10281.6,921.6,2023,3
217,29-08-2022,Standard Class,Corporate,United States,Medina,Ohio,44256,East,TEC-AC-10000109,80,90,2,5,4.5,171,11,2022,8
218,06-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001328,80,90,6,3,2.7,523.8,43.8,2022,5
219,10-08-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002563,250,300,3,4,12,864,114,2023,8
220,24-04-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-FA-10000585,10,10,2,2,0.2,19.6,-0.4,2023,4
221,24-03-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-PA-10004000,20,20,6,4,0.8,115.2,-4.8,2022,3
222,26-03-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-BI-10002852,20,20,4,3,0.6,77.6,-2.4,2023,3
223,18-04-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,FUR-FU-10000087,60,70,4,3,2.1,271.6,31.6,2022,4
224,17-03-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,TEC-MA-10001148,410,480,4,4,19.2,1843.2,203.2,2023,3
225,19-11-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-AR-10001958,30,30,2,4,1.2,57.6,-2.4,2023,11
226,18-11-2023,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,0,0,1,2,0,0,0,2023,11
227,22-04-2023,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,510,620,5,2,12.4,3038,488,2023,4
228,22-04-2022,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,OFF-ST-10002485,20,20,1,3,0.6,19.4,-0.6,2022,4
229,17-02-2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004860,130,160,2,2,3.2,313.6,53.6,2022,2
230,02-10-2023,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004477,360,390,8,2,7.8,3057.6,177.6,2023,10
231,21-07-2023,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-BI-10001679,20,20,7,5,1,133,-7,2023,7
232,18-01-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,210,230,2,4,9.2,441.6,21.6,2023,1
233,19-10-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10003473,510,620,3,4,24.8,1785.6,255.6,2023,10
234,13-09-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10001679,10,10,2,2,0.2,19.6,-0.4,2023,9
235,10-11-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,FUR-FU-10004017,250,260,3,5,13,741,-9,2023,11
236,26-11-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,TEC-AC-10003832,500,620,3,4,24.8,1785.6,285.6,2023,11
237,02-01-2022,Standard Class,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10002479,10,10,2,4,0.4,19.2,-0.8,2022,1
238,19-01-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-PA-10003349,30,30,5,4,1.2,144,-6,2022,1
239,13-12-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10000576,340,420,5,2,8.4,2058,358,2023,12
240,20-01-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004351,10,10,3,2,0.2,29.4,-0.6,2023,1
241,25-04-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10000011,30,30,2,3,0.9,58.2,-1.8,2023,4
242,27-05-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10002607,150,180,5,3,5.4,873,123,2023,5
243,08-11-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10002505,0,0,3,4,0,0,0,2022,11
244,08-01-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10004685,10,10,2,3,0.3,19.4,-0.6,2022,1
245,20-04-2022,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10004063,1620,2000,7,2,40,13720,2380,2022,4
246,09-11-2022,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-ST-10002276,150,170,2,4,6.8,326.4,26.4,2022,11
247,29-04-2023,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10004082,40,50,6,5,2.5,285,45,2023,4
248,28-04-2023,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-AP-10002945,1380,1500,5,5,75,7125,225,2023,4
249,26-09-2022,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10000061,20,30,4,3,0.9,116.4,36.4,2022,9
250,18-08-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,300,320,2,5,16,608,8,2023,8
251,19-09-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,OFF-PA-10004569,10,10,1,3,0.3,9.7,-0.3,2023,9
252,28-05-2022,Standard Class,Consumer,United States,San Diego,California,92037,West,TEC-AC-10003832,3050,3350,13,4,134,41808,2158,2022,5
253,03-04-2022,First Class,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001228,70,80,6,5,4,456,36,2022,4
254,18-04-2022,First Class,Consumer,United States,New York City,New York,10024,East,OFF-EN-10003296,330,360,4,4,14.4,1382.4,62.4,2022,4
255,25-12-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10002505,10,10,9,2,0.2,88.2,-1.8,2022,12
256,26-11-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10004804,70,80,2,2,1.6,156.8,16.8,2022,11
257,25-04-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10001590,40,50,5,2,1,245,45,2022,4
258,08-04-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,TEC-PH-10001580,590,650,6,4,26,3744,204,2023,4
259,10-02-2022,Second Class,Consumer,United States,New York City,New York,10009,East,TEC-AC-10000290,20,20,3,5,1,57,-3,2022,2
260,20-10-2022,Second Class,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002790,180,220,3,4,8.8,633.6,93.6,2022,10
261,11-06-2022,Second Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003460,20,20,5,5,1,95,-5,2022,6
262,29-08-2023,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,OFF-AP-10002203,0,0,2,2,0,0,0,2023,8
263,26-12-2022,Second Class,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10000822,2690,3060,3,3,91.8,8904.6,834.6,2022,12
264,14-06-2022,Second Class,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10003353,2170,2520,7,3,75.6,17110.8,1920.8,2022,6
265,20-06-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,300,330,4,3,9.9,1280.4,80.4,2023,6
266,17-11-2022,Standard Class,Consumer,United States,Brentwood,California,94513,West,TEC-AC-10004469,70,80,2,4,3.2,153.6,13.6,2022,11
267,25-10-2023,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,OFF-AR-10003602,10,10,3,5,0.5,28.5,-1.5,2023,10
268,19-05-2022,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,OFF-FA-10003472,10,10,6,2,0.2,58.8,-1.2,2022,5
269,10-08-2022,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-ST-10004180,30,40,1,3,1.2,38.8,8.8,2022,8
270,17-12-2023,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-EN-10004386,50,60,3,3,1.8,174.6,24.6,2023,12
271,24-01-2022,Second Class,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10003208,590,730,4,2,14.6,2861.6,501.6,2022,1
272,16-09-2022,First Class,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003628,200,210,7,5,10.5,1396.5,-3.5,2022,9
273,29-11-2022,First Class,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003274,10,10,3,4,0.4,28.8,-1.2,2022,11
274,31-10-2022,First Class,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002557,10,10,3,4,0.4,28.8,-1.2,2022,10
275,05-02-2023,First Class,Corporate,United States,Inglewood,California,90301,West,OFF-PA-10002615,10,10,2,3,0.3,19.4,-0.6,2023,2
276,04-04-2023,First Class,Corporate,United States,Inglewood,California,90301,West,OFF-AR-10001427,10,10,1,2,0.2,9.8,-0.2,2023,4
277,20-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000673,10,10,2,4,0.4,19.2,-0.8,2023,10
278,21-05-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004470,20,20,4,2,0.4,78.4,-1.6,2022,5
279,10-03-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10000876,50,60,6,2,1.2,352.8,52.8,2022,3
280,17-05-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10002043,20,20,3,5,1,57,-3,2022,5
281,06-10-2022,Second Class,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10004967,0,0,5,3,0,0,0,2022,10
282,06-05-2023,Second Class,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001760,1050,1110,7,3,33.3,7536.9,186.9,2023,5
283,05-10-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-TA-10002903,950,1040,5,5,52,4940,190,2023,10
284,28-07-2022,Standard Class,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10000474,130,140,5,5,7,665,15,2022,7
285,11-12-2022,Standard Class,Consumer,United States,Portland,Oregon,97206,West,TEC-AC-10001956,210,240,5,5,12,1140,90,2022,12
286,01-08-2022,Standard Class,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10004100,30,30,6,5,1.5,171,-9,2022,8
287,20-01-2022,Second Class,Corporate,United States,Tamarac,Florida,33319,South,OFF-BI-10000778,230,250,7,3,7.5,1697.5,87.5,2022,1
288,05-06-2023,Second Class,Corporate,United States,Tamarac,Florida,33319,South,OFF-AP-10002684,150,190,2,2,3.8,372.4,72.4,2023,6
289,01-04-2023,Second Class,Corporate,United States,Tamarac,Florida,33319,South,OFF-SU-10000646,810,960,5,5,48,4560,510,2023,4
290,23-01-2022,Second Class,Home Office,United States,Columbus,Ohio,43229,East,OFF-FA-10002983,20,20,7,5,1,133,-7,2022,1
291,12-10-2023,Second Class,Home Office,United States,Columbus,Ohio,43229,East,OFF-LA-10004689,20,20,8,3,0.6,155.2,-4.8,2023,10
292,22-06-2023,Second Class,Home Office,United States,Columbus,Ohio,43229,East,TEC-AC-10002001,220,260,2,2,5.2,509.6,69.6,2023,6
293,12-07-2023,Second Class,Home Office,United States,Columbus,Ohio,43229,East,FUR-BO-10004709,80,90,3,4,3.6,259.2,19.2,2023,7
294,20-06-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,280,300,8,5,15,2280,40,2023,6
295,30-05-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-CH-10001891,190,230,3,2,4.6,676.2,106.2,2023,5
296,05-08-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10002918,180,220,3,2,4.4,646.8,106.8,2023,8
297,17-11-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-BI-10004593,70,80,5,5,4,380,30,2023,11
298,04-08-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-FA-10004854,30,30,3,3,0.9,87.3,-2.7,2023,8
299,25-09-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10002105,20,30,5,2,0.6,147,47,2022,9
300,24-09-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,OFF-ST-10002756,930,1080,8,2,21.6,8467.2,1027.2,2022,9
301,12-03-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10004243,50,60,3,5,3,171,21,2022,3
302,31-10-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,FUR-FU-10001861,70,80,4,4,3.2,307.2,27.2,2022,10
303,29-06-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,OFF-BI-10002706,10,10,1,4,0.4,9.6,-0.4,2022,6
304,12-09-2023,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,180,220,3,4,8.8,633.6,93.6,2023,9
305,08-01-2022,Second Class,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,20,30,2,2,0.6,58.8,18.8,2022,1
306,01-09-2023,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,OFF-AR-10003651,10,10,3,4,0.4,28.8,-1.2,2023,9
307,12-10-2023,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-BI-10001072,50,50,3,5,2.5,142.5,-7.5,2023,10
308,15-08-2023,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002135,250,290,6,4,11.6,1670.4,170.4,2023,8
309,05-05-2022,First Class,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10002804,0,0,1,3,0,0,0,2022,5
310,06-08-2023,Second Class,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001918,20,20,4,5,1,76,-4,2023,8
311,08-09-2022,Second Class,Corporate,United States,Arvada,Colorado,80004,West,FUR-CH-10004086,400,470,2,4,18.8,902.4,102.4,2022,9
312,30-05-2022,Second Class,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,20,20,1,4,0.8,19.2,-0.8,2022,5
313,13-01-2023,Second Class,Corporate,United States,Arvada,Colorado,80004,West,OFF-LA-10000634,10,10,3,3,0.3,29.1,-0.9,2023,1
314,15-09-2023,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,80,90,3,2,1.8,264.6,24.6,2023,9
315,12-05-2022,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,TEC-PH-10002398,160,180,2,5,9,342,22,2022,5
316,10-03-2022,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001937,20,20,3,5,1,57,-3,2022,3
317,16-06-2023,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003373,90,100,4,2,2,392,32,2023,6
318,13-03-2022,Standard Class,Home Office,United States,New York City,New York,10024,East,FUR-CH-10002602,120,140,1,2,2.8,137.2,17.2,2022,3
319,28-01-2022,Standard Class,Home Office,United States,New York City,New York,10024,East,TEC-MA-10002927,3670,3990,2,2,79.8,7820.4,480.4,2022,1
320,09-12-2023,Standard Class,Home Office,United States,New York City,New York,10024,East,TEC-PH-10004093,230,280,6,3,8.4,1629.6,249.6,2023,12
321,12-07-2023,Standard Class,Home Office,United States,New York City,New York,10024,East,TEC-AC-10000892,300,360,4,3,10.8,1396.8,196.8,2023,7
322,28-05-2022,Standard Class,Home Office,United States,New York City,New York,10024,East,OFF-ST-10002974,40,40,1,2,0.8,39.2,-0.8,2022,5
323,02-01-2023,Standard Class,Corporate,United States,Long Beach,California,90805,West,OFF-FA-10000624,10,10,2,5,0.5,19,-1,2023,1
324,14-07-2022,Standard Class,Corporate,United States,Hesperia,California,92345,West,OFF-BI-10004593,220,250,6,5,12.5,1425,105,2022,7
325,09-12-2023,Standard Class,Corporate,United States,Hesperia,California,92345,West,TEC-AC-10001908,80,100,1,3,3,97,17,2023,12
326,07-12-2022,Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,20,20,1,4,0.8,19.2,-0.8,2022,12
327,11-06-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,270,290,3,3,8.7,843.9,33.9,2023,6
328,01-10-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000675,40,50,2,5,2.5,95,15,2023,10
329,07-04-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003312,740,790,4,3,23.7,3065.2,105.2,2023,4
330,03-10-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10001074,90,100,10,2,2,980,80,2023,10
331,30-03-2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,30,40,6,3,1.2,232.8,52.8,2022,3
332,11-04-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,70,80,2,3,2.4,155.2,15.2,2022,4
333,21-03-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001153,20,20,2,2,0.4,39.2,-0.8,2022,3
334,04-05-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001982,0,0,3,3,0,0,0,2022,5
335,08-07-2023,Second Class,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001922,0,0,1,3,0,0,0,2023,7
336,30-08-2022,Second Class,Consumer,United States,Los Angeles,California,90045,West,TEC-CO-10001449,770,960,2,2,19.2,1881.6,341.6,2022,8
337,07-09-2022,Second Class,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004140,10,10,4,2,0.2,39.2,-0.8,2022,9
338,07-06-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003314,10,10,2,5,0.5,19,-1,2023,6
339,02-08-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10004575,570,700,3,4,28,2016,306,2023,8
340,09-07-2022,Second Class,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,0,0,4,2,0,0,0,2022,7
